행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4476044000,2026-06-30,충청남도,부여군,석성면,2545,1368,1177,0,3,0,3,2,2,2,2,4,2,3,9,11,5,10,16,14,8,6,11,11,7,8,5,5,12,10,8,11,4,6,9,9,5,4,2,7,8,3,2,8,9,17,13,11,15,22,12,15,15,13,21,27,24,28,17,32,25,30,38,31,43,32,31,42,46,44,31,29,40,36,26,24,22,35,17,14,22,25,22,10,10,11,12,10,16,5,7,12,4,5,7,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,2,4,4,3,6,7,7,4,10,3,9,5,7,11,4,7,13,1,1,9,10,6,3,2,6,8,1,4,4,3,3,1,3,4,4,6,4,5,3,7,11,12,6,12,10,11,13,15,18,26,16,14,24,17,13,20,26,22,27,30,45,38,33,30,25,32,18,30,25,21,22,22,27,14,13,14,13,22,21,20,17,15,24,14,17,8,12,7,6,9,2,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0
4476045000,2026-06-30,충청남도,부여군,초촌면,1842,964,878,0,1,1,0,1,2,0,4,2,3,3,4,4,5,6,7,2,5,4,2,6,1,2,1,0,3,3,3,5,1,5,1,4,4,2,2,4,6,2,10,7,10,8,8,9,12,13,8,12,14,15,13,13,10,12,16,20,15,14,25,15,23,18,24,29,27,39,24,38,30,38,37,32,23,19,16,13,15,20,13,6,7,10,13,11,7,5,7,7,8,5,3,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,3,1,2,0,5,2,2,3,3,4,2,7,3,4,1,2,2,1,3,1,3,2,2,3,1,1,3,2,4,3,3,5,2,5,5,7,5,3,4,3,2,2,10,3,6,7,7,11,6,10,8,15,13,15,18,17,13,19,22,28,47,26,28,20,28,27,19,14,22,10,16,13,19,13,14,14,15,17,25,16,19,10,16,14,18,12,10,6,4,4,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0
4477025000,2026-06-30,충청남도,서천군,장항읍,10354,5267,5087,14,16,14,21,20,17,24,25,22,28,28,28,27,26,38,44,43,39,35,41,33,26,46,33,47,58,49,59,58,42,61,63,48,49,43,61,39,47,37,46,46,35,52,57,60,74,85,52,69,50,83,84,92,99,98,118,106,124,101,128,75,107,107,133,102,131,115,110,108,96,94,107,60,61,89,50,68,56,79,73,36,44,33,50,25,30,23,25,17,26,5,7,6,3,3,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,13,12,11,10,11,16,17,17,15,22,30,27,34,38,29,43,39,32,32,36,29,29,27,32,26,38,40,38,40,26,45,51,26,42,43,39,33,38,32,40,36,40,67,36,54,48,50,58,63,54,67,74,74,91,99,98,80,102,99,67,67,83,67,91,98,120,130,105,105,91,108,135,80,77,99,68,87,83,75,92,39,77,63,84,70,58,49,46,45,34,29,23,16,8,4,6,8,2,4,4,1,0,0,0,0,1,0,0,0,0,0
4477025300,2026-06-30,충청남도,서천군,서천읍,12337,6043,6294,25,34,23,18,23,24,25,31,35,35,57,47,77,64,60,75,56,74,64,51,85,52,49,52,70,34,60,48,51,50,65,56,65,57,36,50,33,46,44,45,57,52,56,60,72,76,60,82,80,84,96,100,90,102,124,141,122,144,104,122,91,115,96,131,112,109,122,102,119,99,99,103,75,68,79,83,74,60,80,68,35,51,39,38,47,26,42,24,19,17,22,6,6,3,4,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,17,16,23,32,26,34,36,44,52,54,61,52,71,68,66,53,47,60,51,39,39,40,40,42,58,41,40,47,48,43,44,34,36,49,52,41,34,40,35,51,38,53,79,81,89,107,86,60,89,83,97,124,97,115,125,115,104,96,98,88,117,87,118,125,145,142,110,95,117,115,122,108,81,120,70,93,77,62,99,48,67,56,79,67,36,52,40,44,43,45,27,27,22,9,12,9,3,3,3,3,1,0,0,0,0,0,0,0,0,0
4477031000,2026-06-30,충청남도,서천군,마서면,4349,2183,2166,3,5,2,4,1,6,3,2,6,4,7,8,8,10,12,13,6,9,11,8,17,8,4,12,11,10,10,15,12,5,8,11,7,11,12,2,9,11,9,14,19,14,22,25,15,20,28,23,30,32,22,26,29,48,47,40,40,42,48,44,47,61,50,61,51,69,76,67,47,56,60,58,55,36,34,35,41,48,34,29,24,24,18,29,29,17,13,18,14,7,10,4,6,9,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,5,5,2,3,0,8,6,5,9,7,9,12,15,16,15,4,10,13,9,8,5,5,8,5,8,9,9,11,8,4,4,11,8,4,8,7,4,9,7,11,8,20,13,17,15,16,28,19,27,23,28,29,29,43,35,33,38,53,25,47,38,59,60,61,50,48,47,53,48,60,50,34,49,47,46,41,33,44,51,52,57,40,25,38,31,31,21,23,14,18,10,4,5,2,5,6,2,0,0,0,0,0,0,0,0,0,0
4477032000,2026-06-30,충청남도,서천군,화양면,2007,990,1017,3,1,0,1,4,1,2,3,2,0,3,5,2,3,2,0,1,4,4,2,2,4,6,6,3,2,5,3,6,5,4,5,4,5,5,5,5,4,3,8,1,9,7,8,11,11,7,10,10,7,8,8,12,11,16,15,13,12,22,14,14,14,16,26,22,36,34,23,29,35,36,28,17,22,24,16,21,19,22,21,15,19,17,17,23,14,11,9,9,10,9,7,3,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,2,1,2,3,2,1,3,1,1,1,1,2,3,7,3,2,0,4,2,0,2,2,3,1,1,4,2,2,4,1,4,4,7,1,4,5,2,6,3,0,5,6,5,11,5,6,5,7,6,10,4,7,8,12,13,11,16,12,17,20,21,31,23,29,29,18,28,27,24,21,26,26,31,23,25,19,26,13,19,15,30,28,21,28,25,22,19,15,7,14,15,8,2,2,5,3,2,0,0,0,0,0,1,0,0,0,0,0
4477033000,2026-06-30,충청남도,서천군,기산면,1450,731,719,0,1,0,0,0,1,2,0,1,2,1,1,1,2,3,5,3,3,2,4,3,2,4,4,1,2,1,4,5,4,3,6,3,1,3,1,1,2,4,5,7,4,1,5,5,6,11,7,9,10,13,6,7,11,10,12,8,11,12,12,13,20,13,19,22,24,25,21,25,26,17,17,23,15,18,11,14,9,20,15,7,8,6,16,15,11,2,5,8,5,6,8,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,2,3,1,2,1,1,1,2,4,3,4,2,4,2,0,1,2,0,2,1,0,3,3,2,2,2,0,2,3,2,2,6,1,1,2,5,5,0,6,3,7,8,4,5,7,9,7,8,7,7,14,8,21,21,16,14,24,20,17,17,20,20,28,14,20,14,15,16,22,18,16,9,11,12,21,13,10,19,13,11,9,10,9,5,13,4,4,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0
4477034000,2026-06-30,충청남도,서천군,한산면,2238,1056,1182,0,1,1,1,1,4,2,3,3,4,3,3,6,7,9,1,3,5,4,5,3,5,4,2,6,2,3,3,7,10,2,5,8,5,6,2,4,5,5,0,1,15,7,8,9,11,7,5,15,13,12,14,19,11,10,27,20,15,28,21,18,27,12,27,24,30,28,26,25,25,28,24,20,25,25,30,23,18,16,26,14,9,9,21,15,17,10,14,13,5,13,4,3,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,2,0,7,5,3,4,3,5,3,1,10,5,1,2,4,5,3,7,7,3,4,4,3,4,2,0,1,4,1,4,3,3,7,3,4,5,8,3,7,7,8,7,7,5,7,10,13,12,14,14,18,14,18,14,18,20,21,21,23,28,33,36,22,43,27,30,32,30,20,27,15,30,18,25,22,14,22,23,33,29,20,26,29,25,22,13,19,13,6,5,7,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0
4477035000,2026-06-30,충청남도,서천군,마산면,1365,662,703,1,2,0,2,3,0,2,3,2,1,2,5,0,0,3,2,2,4,2,3,2,3,6,3,3,4,4,2,2,2,4,1,2,4,1,5,2,3,2,6,4,3,5,4,4,6,8,3,5,8,4,6,4,10,7,8,9,7,8,13,13,22,9,15,23,25,23,24,20,18,19,18,15,16,15,15,14,9,10,13,9,11,8,11,16,5,4,7,6,6,5,4,4,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,3,4,5,5,1,3,5,2,4,3,3,2,3,2,2,1,4,2,1,0,2,3,0,3,2,5,0,2,3,1,5,3,5,3,2,5,4,2,4,1,5,4,7,5,7,6,5,4,13,6,12,12,14,15,18,18,24,25,18,17,9,18,19,18,14,16,13,13,16,11,11,5,15,10,23,17,19,15,17,14,9,11,9,6,8,2,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4477036000,2026-06-30,충청남도,서천군,시초면,1117,553,564,0,1,1,0,0,2,0,0,3,1,2,0,3,0,1,3,3,1,2,1,0,2,4,1,3,2,1,5,3,2,2,2,2,3,1,1,3,1,2,1,3,4,4,3,1,6,4,0,3,3,11,4,4,3,5,8,11,13,7,6,18,21,8,20,16,13,18,14,20,16,17,22,14,11,20,12,15,8,5,11,5,10,4,12,10,5,9,6,4,3,8,2,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,1,1,1,0,0,0,3,1,0,1,3,2,1,2,1,2,1,1,3,2,3,1,1,4,0,1,1,1,1,1,3,1,3,2,3,4,4,2,3,1,1,1,1,5,2,7,7,3,10,3,5,12,13,14,11,6,19,20,14,19,9,8,15,21,14,9,14,14,13,14,13,8,4,8,16,9,16,16,13,13,18,10,15,8,4,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4477037000,2026-06-30,충청남도,서천군,문산면,1159,588,571,0,0,0,0,1,2,0,4,1,2,2,2,4,2,2,3,1,2,2,2,1,1,1,2,1,3,0,1,1,1,2,4,1,1,2,0,2,2,5,2,1,3,2,2,4,0,8,3,5,6,14,8,6,8,9,5,5,7,12,8,13,14,18,19,18,18,10,17,18,15,17,18,14,9,18,13,16,12,14,15,6,9,9,16,8,7,4,10,8,10,3,3,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,2,2,1,1,2,4,0,0,1,1,2,0,1,2,2,2,2,3,1,1,0,1,0,3,4,3,2,1,3,1,0,1,0,4,4,4,4,1,1,4,7,4,3,7,7,6,8,3,4,8,7,12,14,13,18,18,19,11,12,16,22,19,15,13,16,15,14,19,11,6,15,11,10,16,14,16,13,7,9,8,6,6,2,6,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
4477038000,2026-06-30,충청남도,서천군,판교면,1871,922,949,1,1,0,0,0,1,2,1,2,0,2,2,2,2,4,1,3,2,3,2,5,4,2,4,4,3,5,3,2,3,0,5,1,3,3,2,4,2,2,8,4,4,1,6,11,10,6,3,5,4,10,11,11,11,9,15,18,11,9,20,19,18,17,32,38,39,41,21,22,30,32,24,31,28,24,13,22,18,35,27,10,10,10,6,12,10,7,8,5,16,6,3,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,1,2,1,3,2,1,2,1,3,5,0,2,4,2,4,2,4,3,2,3,3,3,2,3,1,1,1,3,4,3,1,0,3,3,3,2,4,3,4,4,3,5,4,0,9,10,10,11,10,12,12,17,13,15,12,22,19,23,26,28,30,27,23,23,28,36,23,28,22,23,24,24,20,20,9,15,13,23,18,18,16,24,22,10,15,9,8,10,7,4,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0
4477039000,2026-06-30,충청남도,서천군,종천면,1949,965,984,0,0,0,0,1,2,1,2,2,4,4,1,4,3,3,3,2,5,2,6,3,6,4,4,3,3,9,3,6,3,1,2,5,6,6,3,2,4,7,3,8,6,8,15,3,11,7,4,10,8,14,11,8,14,15,13,14,22,21,10,20,27,17,24,29,20,30,22,32,29,25,32,25,21,36,18,27,19,26,20,9,16,13,17,9,7,11,4,6,11,4,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,3,2,3,1,0,3,0,4,3,6,4,5,2,4,3,3,2,6,2,2,4,4,2,2,0,1,1,2,3,3,4,3,2,1,4,7,5,4,4,5,5,3,7,10,8,5,13,9,15,16,8,11,16,17,8,12,17,26,19,24,33,30,27,21,27,30,26,23,26,22,23,29,17,23,9,14,22,24,15,21,22,17,17,24,14,13,11,13,3,7,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0
4477040000,2026-06-30,충청남도,서천군,비인면,2686,1331,1355,1,1,2,2,5,7,3,2,5,2,7,3,4,4,5,6,2,5,6,2,2,4,2,7,6,3,10,4,5,8,10,10,9,6,9,5,8,8,4,10,14,7,8,8,10,10,10,10,7,5,9,16,13,26,26,19,27,24,28,32,24,46,29,40,45,43,57,40,37,34,38,41,23,24,27,27,28,30,25,28,10,19,16,14,18,10,7,6,6,14,3,2,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,4,1,0,2,1,4,1,3,3,1,4,4,2,2,4,1,3,4,5,4,6,1,7,2,5,4,5,4,3,3,2,8,2,4,8,12,4,5,8,2,5,6,9,7,5,8,9,5,3,20,14,13,11,18,28,25,36,32,23,25,42,48,43,35,41,45,40,33,40,33,36,32,27,43,20,27,29,15,24,24,26,35,26,20,20,13,15,9,12,11,8,10,5,6,4,0,1,0,2,0,0,0,0,0,0,0,0,0
4477041000,2026-06-30,충청남도,서천군,서면,3879,2001,1878,1,3,4,2,3,4,5,3,5,3,9,11,11,5,11,12,9,9,14,9,11,16,10,11,9,14,12,12,14,11,6,9,6,6,12,13,12,18,7,19,17,13,23,22,36,24,26,27,32,32,22,30,32,35,34,49,48,39,35,39,33,44,51,55,55,51,60,49,55,44,56,54,39,31,39,30,33,32,31,23,15,17,15,17,18,10,17,15,7,8,7,2,2,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,5,6,4,11,8,4,7,10,9,9,10,7,7,6,9,12,15,4,14,11,8,4,10,8,12,3,5,7,6,7,10,12,10,5,6,6,11,7,16,15,17,15,16,13,16,10,17,13,13,27,19,21,30,32,27,26,37,41,48,33,38,56,59,62,51,60,36,45,53,37,43,32,36,55,26,40,38,24,23,27,34,39,27,21,15,16,12,14,14,8,10,3,2,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0
4479025000,2026-06-30,충청남도,청양군,청양읍,10370,5373,4997,18,18,13,14,20,23,19,20,32,36,36,35,35,40,52,52,40,51,88,123,96,84,93,96,76,69,68,57,68,60,56,51,56,45,42,36,45,37,50,56,39,33,47,59,65,77,69,62,72,75,78,84,73,80,88,112,85,93,104,82,88,99,81,105,99,131,115,78,86,87,87,72,68,52,65,67,51,64,50,49,23,33,32,38,34,20,13,27,15,12,12,10,6,12,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,21,19,20,22,18,22,17,28,26,28,30,38,51,45,61,38,42,70,90,78,55,60,42,41,33,54,54,48,53,32,36,45,40,35,34,36,37,49,42,55,47,54,59,66,57,61,50,47,61,71,77,54,76,75,82,77,84,84,74,81,93,78,82,109,113,105,91,85,84,70,92,76,61,72,58,67,53,55,50,41,33,49,44,51,40,35,36,38,41,22,25,13,12,10,6,7,5,1,3,0,0,0,0,0,0,0,0,0,0,0
4479031000,2026-06-30,충청남도,청양군,운곡면,2018,1026,992,3,2,0,0,2,0,4,0,2,1,2,3,5,3,5,3,5,2,5,6,2,7,2,5,6,10,6,4,4,7,7,8,7,5,3,6,5,3,4,6,3,6,4,8,4,11,6,4,12,7,7,11,9,22,13,13,20,24,23,23,15,37,18,24,42,33,47,42,27,30,29,30,21,12,26,16,23,12,18,11,6,9,11,18,11,15,10,11,5,5,4,4,4,5,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,2,2,1,2,5,4,7,1,5,1,1,5,5,3,4,2,2,0,7,4,10,2,5,4,1,3,4,7,2,4,6,5,2,0,3,2,3,4,3,9,5,3,6,8,15,9,18,17,11,15,9,25,14,20,26,26,33,33,30,30,23,26,18,21,20,25,19,18,23,20,19,19,13,7,14,19,29,24,22,15,22,14,17,14,9,7,5,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0
4479032000,2026-06-30,충청남도,청양군,대치면,2166,1122,1044,2,3,2,2,0,1,6,1,1,5,1,3,3,8,3,1,6,6,3,3,5,6,4,6,4,9,7,5,6,5,7,5,6,9,7,6,4,1,4,6,2,7,11,5,10,13,9,9,10,11,9,20,15,21,19,15,14,28,26,22,20,55,21,40,39,30,42,39,33,32,20,25,25,28,24,22,26,14,16,14,10,12,8,7,18,6,7,8,7,8,4,6,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,0,2,2,2,5,2,4,7,4,2,8,4,2,4,2,2,5,5,3,1,5,2,9,5,6,5,4,2,2,2,7,4,6,5,5,5,5,4,4,4,4,8,5,10,9,10,12,8,16,7,14,21,23,26,22,17,26,25,30,31,36,38,28,24,30,28,31,22,17,25,7,23,16,17,17,3,18,13,15,15,13,21,21,13,12,15,8,7,5,7,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4479033000,2026-06-30,충청남도,청양군,정산면,3517,1830,1687,4,5,7,2,3,5,1,5,4,6,9,11,15,11,17,20,16,16,18,18,9,12,9,7,13,17,13,15,15,17,13,12,15,16,17,13,12,13,10,8,22,12,21,16,21,19,23,17,17,20,32,27,40,31,28,39,32,39,31,36,36,45,40,37,47,51,53,33,34,37,46,46,35,19,31,21,26,26,30,28,8,18,10,12,13,12,11,10,12,6,7,7,1,4,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,3,5,5,3,9,5,7,6,10,5,9,17,4,5,12,26,15,16,10,9,7,7,6,8,6,11,11,7,4,8,4,3,7,7,8,10,9,3,15,15,20,9,16,12,8,10,18,14,15,13,19,23,22,25,27,34,22,24,33,28,28,36,31,49,32,46,45,39,27,37,38,36,43,22,29,23,36,21,27,25,17,27,17,31,37,19,20,12,25,13,17,17,9,12,9,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4479034000,2026-06-30,충청남도,청양군,목면,1420,739,681,1,1,1,1,1,2,4,3,1,3,0,2,7,0,2,3,5,3,8,2,5,3,3,4,5,4,7,5,4,3,6,5,6,3,0,4,4,5,5,4,2,6,1,9,7,8,5,8,9,8,9,7,8,11,9,15,12,22,17,12,19,22,15,27,19,23,28,26,17,16,17,23,18,15,20,9,7,8,9,7,6,9,6,7,9,6,9,4,2,3,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,1,3,0,3,1,3,3,3,1,0,3,4,2,4,0,3,3,3,3,4,1,3,2,1,3,4,4,3,4,2,3,1,6,1,1,3,1,3,6,1,3,6,7,4,5,2,4,3,4,7,6,6,8,16,9,9,11,9,22,19,23,25,27,16,18,16,15,20,20,6,12,15,6,15,10,13,12,7,7,15,13,25,9,12,7,8,9,5,5,6,2,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4479035000,2026-06-30,충청남도,청양군,청남면,1773,926,847,1,1,1,2,5,2,3,2,6,0,1,1,3,2,2,5,6,3,8,6,2,5,1,5,4,5,1,5,5,6,4,3,3,5,3,6,4,4,3,6,9,6,12,6,10,7,8,7,8,9,11,12,19,20,19,15,13,21,23,25,12,33,25,25,24,21,26,20,33,21,27,20,30,19,23,11,20,11,19,13,14,9,15,8,9,10,8,3,4,3,2,1,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,2,3,2,2,2,2,3,2,4,2,3,5,9,5,3,3,2,4,1,5,2,2,1,3,5,4,1,3,4,0,3,3,5,2,5,3,9,2,2,9,1,6,5,2,9,7,5,9,9,8,14,7,11,17,20,11,16,10,17,26,35,25,29,30,18,19,20,16,18,17,15,27,11,11,18,10,11,17,25,20,19,14,16,11,9,7,9,7,4,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4479036000,2026-06-30,충청남도,청양군,장평면,2215,1133,1082,4,0,3,1,3,2,1,4,2,2,1,4,7,4,5,6,5,2,4,3,6,7,4,2,8,4,6,3,4,6,4,3,1,3,4,1,7,4,4,5,4,9,10,8,12,23,14,9,9,16,18,16,10,21,14,20,20,31,12,35,15,35,12,34,37,28,40,31,30,32,35,41,29,15,23,26,23,23,17,15,11,9,11,14,19,12,10,6,12,10,6,8,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,3,2,1,1,5,3,6,3,4,1,5,5,4,5,4,6,3,7,7,7,2,6,3,2,3,3,0,5,3,8,6,5,2,3,4,3,5,3,7,5,9,4,6,3,4,5,11,9,9,8,12,15,15,15,19,20,16,25,13,22,21,36,29,40,31,29,39,37,16,23,12,17,21,27,27,22,11,25,37,21,23,19,17,18,14,21,15,5,3,6,6,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
4479037000,2026-06-30,충청남도,청양군,남양면,2559,1274,1285,0,0,1,1,3,4,4,2,3,4,3,1,7,0,4,9,2,6,5,4,7,9,6,6,9,7,11,9,6,5,10,6,5,3,4,2,6,6,6,10,7,3,8,11,8,9,4,13,5,7,13,16,13,18,17,24,29,37,21,35,26,42,25,39,32,61,37,42,34,32,27,41,28,33,23,15,22,16,22,12,13,19,21,12,20,14,13,11,9,9,9,6,5,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,5,2,3,1,1,3,2,5,3,6,6,2,6,1,3,0,5,5,4,6,2,5,4,11,4,2,7,4,9,3,8,4,4,5,6,7,6,8,7,5,11,4,8,6,8,10,8,9,10,15,16,24,11,23,22,23,27,25,31,38,37,34,45,36,29,42,32,21,24,21,23,30,25,27,20,13,13,30,27,33,25,41,22,19,23,16,24,10,10,4,7,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0
4479038000,2026-06-30,충청남도,청양군,화성면,1994,1023,971,0,3,2,1,1,1,0,1,1,2,1,1,2,2,6,4,6,7,6,5,7,5,3,3,2,11,3,7,4,8,2,4,6,5,5,3,7,3,4,9,2,7,15,9,12,9,6,8,6,13,10,14,13,22,20,12,18,20,21,24,19,24,17,19,24,50,46,27,27,28,31,33,13,19,23,26,24,18,12,15,12,14,13,10,9,15,3,9,5,2,7,3,4,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,3,0,2,1,0,0,3,3,1,4,5,8,6,5,5,2,5,3,1,3,4,9,4,0,2,4,0,4,2,1,5,7,5,0,1,2,8,4,5,2,2,3,5,8,8,8,11,9,5,13,10,16,22,18,18,17,15,29,24,40,33,32,28,26,28,29,14,11,24,23,32,18,15,18,10,18,14,16,26,16,19,18,21,14,9,11,8,3,8,5,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0
4479039000,2026-06-30,충청남도,청양군,비봉면,2019,1021,998,4,2,0,0,0,2,1,3,0,2,2,2,4,4,4,2,3,8,6,2,6,6,6,4,6,5,6,4,4,2,5,5,2,7,6,5,3,8,6,4,4,7,10,9,6,8,11,10,12,11,15,16,13,17,14,13,22,22,19,28,26,30,25,26,25,43,30,45,22,20,33,29,32,18,17,21,19,19,15,14,10,9,7,9,9,10,4,8,6,4,8,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,4,1,1,0,2,3,0,1,1,1,2,3,2,5,4,2,2,2,8,3,1,5,3,4,2,2,7,4,2,4,2,1,4,3,4,3,6,4,8,6,6,4,5,6,6,8,9,9,7,13,12,12,17,17,17,14,26,26,28,31,42,31,27,35,19,33,28,23,14,24,16,14,23,28,18,11,13,16,27,18,14,13,22,11,18,20,8,6,6,2,5,3,3,3,0,1,0,0,0,0,1,0,0,0,0,0
4480025000,2026-06-30,충청남도,홍성군,홍성읍,33789,16816,16973,70,57,55,57,58,81,86,91,95,112,92,109,148,167,175,193,171,195,198,179,201,173,216,192,192,189,248,180,177,174,209,166,178,164,170,139,147,144,136,151,161,147,164,190,203,219,238,232,265,226,247,312,329,366,352,359,369,368,334,311,291,350,276,340,291,336,306,285,248,236,234,226,191,157,191,156,165,162,140,140,105,74,82,78,88,60,48,53,57,29,27,21,23,7,6,0,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,46,40,57,43,53,75,66,70,94,108,114,126,123,154,173,170,169,181,208,166,171,159,156,136,131,148,153,131,136,138,116,134,114,130,144,116,120,114,134,148,135,158,170,206,233,237,268,232,258,252,312,316,326,327,300,334,299,364,298,316,273,337,275,315,309,372,351,291,274,291,277,296,213,190,226,178,215,202,168,165,107,132,145,135,150,108,102,109,89,89,65,63,35,39,25,15,13,12,8,4,2,1,0,0,1,0,0,0,0,0,0
